6893: 16 18 26 27 29 35 18
6894: 16 17 23 28 32 35 18
6895: 16 17 21 26 31 35 18
6896: 16 17 19 22 30 35 18
6897: 16 17 18 25 33 35 18
6898: 15 21 23 25 26 35 18
6899: 15 20 21 28 29 35 18
6900: 15 19 24 25 27 35 18
6901: 15 19 20 22 31 35 18
6902: 15 18 22 26 34 35 18
6903: 15 18 19 28 30 35 18
6904: 15 17 23 24 33 35 18
6905: 15 17 20 27 32 35 18
6906: 15 16 27 30 34 35 18
6907: 15 16 24 26 28 35 18
6908: 14 21 22 24 26 35 18
6909: 14 19 22 25 34 35 18
6910: 14 18 20 27 34 35 18
6911: 14 17 25 26 32 35 18
6912: 14 17 21 33 34 35 18
6913: 14 17 19 20 24 35 18
6914: 14 17 18 23 31 35 18
6915: 14 16 28 29 30 35 18
6916: 14 16 22 27 32 35 18
6917: 14 16 19 21 23 35 18
6918: 14 15 27 29 31 35 18
6919: 14 15 22 30 33 35 18
6920: 13 18 19 23 34 35 18
6921: 13 17 22 28 34 35 18
6922: 13 17 21 27 29 35 18
6923: 13 16 23 29 33 35 18
6924: 13 16 20 27 31 35 18
6925: 13 16 18 21 30 35 18
6926: 13 15 26 30 31 35 18
6927: 13 15 25 33 34 35 18
6928: 13 15 23 27 28 35 18
6929: 13 15 19 29 32 35 18
6930: 13 14 21 31 32 35 18
6931: 13 14 20 26 28 35 18
6932: 13 14 19 27 33 35 18
6933: 13 14 18 24 29 35 18
6934: 13 14 15 16 17 35 18
6935: 12 18 19 21 24 35 18
6936: 12 17 20 31 34 35 18
6937: 12 16 22 29 31 35 18
6938: 12 16 21 27 28 35 18
6939: 12 15 22 25 32 35 18
6940: 12 15 20 23 30 35 18
6941: 12 15 18 31 33 35 18
6942: 12 14 23 26 29 35 18
6943: 12 14 20 25 33 35 18
6944: 12 14 19 30 32 35 18
6945: 12 14 18 22 28 35 18
6946: 12 14 15 24 34 35 18
6947: 12 13 20 24 32 35 18
6948: 12 13 19 25 26 35 18
6949: 11 17 19 21 32 35 18
6950: 11 17 18 24 28 35 18
6951: 11 16 20 22 33 35 18
6952: 11 15 23 31 34 35 18
6953: 11 15 18 21 27 35 18
6954: 11 15 17 25 29 35 18
6955: 11 14 20 30 31 35 18
6956: 11 14 18 19 26 35 18
6957: 11 14 15 28 32 35 18
6958: 11 13 23 26 32 35 18
6959: 11 13 22 29 30 35 18
6960: 11 13 20 21 34 35 18
6961: 11 13 16 25 28 35 18
6962: 11 12 27 30 33 35 18
6963: 11 12 19 23 28 35 18
6964: 11 12 16 32 34 35 18
6965: 10 16 17 24 27 35 18
6966: 10 15 19 21 33 35 18
6967: 10 15 17 28 31 35 18
6968: 10 15 16 18 32 35 18
6969: 10 14 26 31 34 35 18
6970: 10 14 21 25 27 35 18
6971: 10 13 20 25 30 35 18
6972: 10 13 17 32 33 35 18
6973: 10 13 16 22 26 35 18
6974: 10 12 23 27 31 35 18
6975: 10 12 22 33 34 35 18
6976: 10 12 21 26 32 35 18
6977: 10 12 13 28 29 35 18
6978: 10 11 20 26 27 35 18
6979: 10 11 19 30 34 35 18
6980: 10 11 18 29 31 35 18
6981: 10 11 17 22 23 35 18
6982: 10 11 14 24 33 35 18
6983:  9 15 17 21 22 35 18
6984:  9 15 16 25 31 35 18
6985:  9 14 23 30 34 35 18
6986:  9 14 16 26 33 35 18
6987:  9 13 19 24 30 35 18
6988:  9 13 18 28 32 35 18
6989:  9 13 17 20 23 35 18
6990:  9 12 19 27 34 35 18
6991:  9 12 18 26 30 35 18
6992:  9 12 17 29 32 35 18
6993:  9 12 13 21 33 35 18
6994:  9 11 22 26 31 35 18
6995:  9 11 18 33 34 35 18
6996:  9 11 16 23 27 35 18
6997:  9 11 15 20 24 35 18
6998:  9 11 14 21 29 35 18
6999:  9 10 25 26 29 35 18
7000:  9 10 20 22 32 35 18
7001:  9 10 17 18 19 35 18
7002:  9 10 16 21 34 35 18
7003:  8 15 17 19 34 35 18
7004:  8 14 17 27 30 35 18
7005:  8 14 16 24 31 35 18
7006:  8 14 15 18 25 35 18
7007:  8 13 19 21 22 35 18
7008:  8 13 17 25 31 35 18
7009:  8 12 21 30 34 35 18
7010:  8 12 17 26 33 35 18
7011:  8 12 16 18 23 35 18
7012:  8 11 19 27 29 35 18
7013:  8 11 18 22 32 35 18
7014:  8 11 12 24 25 35 18
7015:  8 10 27 28 32 35 18
7016:  8 10 20 29 34 35 18
7017:  8 10 18 30 33 35 18
7018:  8 10 15 22 24 35 18
7019:  8 10 13 14 23 35 18
7020:  8  9 23 26 28 35 18
7021:  8  9 21 24 27 35 18
7022:  8  9 19 25 32 35 18
7023:  8  9 18 20 31 35 18
7024:  8  9 15 29 33 35 18
7025:  7 13 18 25 27 35 18
7026:  7 13 17 24 26 35 18
7027:  7 12 17 25 28 35 18
7028:  7 12 16 24 30 35 18
7029:  7 12 15 26 27 35 18
7030:  7 12 13 22 23 35 18
7031:  7 11 21 26 30 35 18
7032:  7 11 17 27 31 35 18
7033:  7 11 15 16 19 35 18
7034:  7 11 14 23 25 35 18
7035:  7 11 12 20 29 35 18
7036:  7 10 23 28 30 35 18
7037:  7 10 22 27 29 35 18
7038:  7 10 19 24 32 35 18
7039:  7 10 17 20 21 35 18
7040:  7 10 16 31 33 35 18
7041:  7  9 20 27 33 35 18
7042:  7  9 19 23 29 35 18
7043:  7  9 16 22 28 35 18
7044:  7  9 15 32 34 35 18
7045:  7  9 12 14 31 35 18
7046:  7  9 10 11 13 35 18
7047:  7  8 22 25 26 35 18
7048:  7  8 20 24 28 35 18
7049:  7  8 19 30 31 35 18
7050:  7  8 18 21 29 35 18
7051:  7  8 14 32 33 35 18
7052:  7  8 13 16 34 35 18
7053:  6 13 15 21 24 35 18
7054:  6 12 17 22 27 35 18
7055:  6 11 17 26 34 35 18
7056:  6 11 13 31 33 35 18
7057:  6 10 19 20 23 35 18
7058:  6 10 18 24 34 35 18
7059:  6 10 15 29 30 35 18
7060:  6 10 12 16 25 35 18
7061:  6 10 11 21 28 35 18
7062:  6  9 20 25 34 35 18
7063:  6  9 19 28 33 35 18
7064:  6  9 18 22 29 35 18
7065:  6  9 17 30 31 35 18
7066:  6  9 14 24 32 35 18
7067:  6  9 13 26 27 35 18
7068:  6  8 20 21 32 35 18
7069:  6  8 17 28 29 35 18
7070:  6  8 16 27 33 35 18
7071:  6  8 11 23 30 35 18
7072:  6  7 20 26 31 35 18
7073:  6  7 18 23 33 35 18
7074:  6  7 14 29 34 35 18
7075:  6  7 13 30 32 35 18
7076:  6  7 11 22 24 35 18
7077:  5 13 15 18 20 35 18
7078:  5 12 17 21 23 35 18
7079:  5 11 15 26 33 35 18
7080:  5 11 13 24 27 35 18
7081:  5 10 18 23 26 35 18
7082:  5 10 16 20 28 35 18
7083:  5 10 14 29 32 35 18
7084:  5 10 13 19 31 35 18
7085:  5  9 20 29 30 35 18
7086:  5  9 17 24 34 35 18
7087:  5  9 14 27 28 35 18
7088:  5  9 13 22 25 35 18
7089:  5  9 10 12 15 35 18
7090:  5  8 19 20 33 35 18
7091:  5  8 16 25 30 35 18
7092:  5  8 15 31 32 35 18
7093:  5  8 13 26 29 35 18
7094:  5  8 11 28 34 35 18
7095:  5  7 18 24 31 35 18
7096:  5  7 17 22 33 35 18
7097:  5  7 14 15 21 35 18
7098:  5  7 10 25 34 35 18
7099:  5  7  8 23 27 35 18
7100:  5  6 22 26 28 35 18
7101:  5  6 21 30 33 35 18
7102:  5  6 18 19 25 35 18
7103:  5  6 16 23 34 35 18
7104:  5  6 12 24 29 35 18
7105:  4 12 13 17 30 35 18
7106:  4 11 12 21 31 35 18
7107:  4 10 14 19 28 35 18
7108:  4 10 13 27 34 35 18
7109:  4 10 12 18 20 35 18
7110:  4 10 11 25 32 35 18
7111:  4  9 20 21 26 35 18
7112:  4  9 16 18 24 35 18
7113:  4  9 13 29 31 35 18
7114:  4  9 12 23 25 35 18
7115:  4  9 11 28 30 35 18
7116:  4  8 16 19 26 35 18
7117:  4  8 14 22 29 35 18
7118:  4  8 13 28 33 35 18
7119:  4  8 11 17 20 35 18
7120:  4  7 18 26 32 35 18
7121:  4  7 16 21 25 35 18
7122:  4  7 15 24 29 35 18
7123:  4  7 13 19 20 35 18
7124:  4  6 19 31 34 35 18
7125:  4  6 18 27 30 35 18
7126:  4  6 15 32 33 35 18
7127:  4  6 14 16 20 35 18
7128:  4  6  8  9 10 35 18
7129:  4  5 19 23 32 35 18
7130:  4  5 16 17 29 35 18
7131:  4  5 15 25 28 35 18
7132:  4  5 14 31 33 35 18
7133:  4  5 12 26 34 35 18
7134:  4  5 10 24 30 35 18
7135:  3 11 12 14 17 35 18
7136:  3 10 17 26 30 35 18
7137:  3 10 14 15 20 35 18
7138:  3  9 15 19 26 35 18
7139:  3  9 12 24 28 35 18
7140:  3  9 10 23 33 35 18
7141:  3  8 15 16 21 35 18
7142:  3  8 12 20 27 35 18
7143:  3  8  9 22 34 35 18
7144:  3  7 18 20 30 35 18
7145:  3  7 16 23 26 35 18
7146:  3  7 15 28 33 35 18
7147:  3  7 14 24 27 35 18
7148:  3  6 18 21 31 35 18
7149:  3  6 16 19 32 35 18
7150:  3  6 15 22 23 35 18
7151:  3  6 14 25 30 35 18
7152:  3  6 13 20 29 35 18
7153:  3  6  8 24 26 35 18
7154:  3  5 21 26 27 35 18
7155:  3  5 17 20 25 35 18
7156:  3  5 16 18 22 35 18
7157:  3  5 15 29 34 35 18
7158:  3  5 13 28 30 35 18
7159:  3  5 12 32 33 35 18
7160:  3  5  6  9 11 35 18
7161:  3  4 20 28 31 35 18
7162:  3  4 19 29 30 35 18
7163:  3  4 17 32 34 35 18
7164:  3  4 13 24 25 35 18
7165:  3  4 11 22 27 35 18
7166:  3  4  6  7 12 35 18
7167:  2 11 12 13 18 35 18
7168:  2  9 15 18 23 35 18
7169:  2  9 12 16 20 35 18
7170:  2  9 10 27 30 35 18
7171:  2  8 15 20 26 35 18
7172:  2  8 14 21 28 35 18
7173:  2  8 10 12 19 35 18
7174:  2  7 18 19 22 35 18
7175:  2  7 15 25 30 35 18
7176:  2  7 13 28 31 35 18
7177:  2  7  8  9 17 35 18
7178:  2  6 19 26 30 35 18
7179:  2  6 18 20 28 35 18
7180:  2  6 16 21 22 35 18
7181:  2  6 14 23 27 35 18
7182:  2  6 12 31 32 35 18
7183:  2  5 17 30 32 35 18
7184:  2  5 16 19 27 35 18
7185:  2  5 14 24 25 35 18
7186:  2  5 11 23 29 35 18
7187:  2  5  9 21 31 35 18
7188:  2  4 17 27 33 35 18
7189:  2  4 16 30 31 35 18
7190:  2  4 15 21 34 35 18
7191:  2  4 13 22 32 35 18
7192:  2  4 11 24 26 35 18
7193:  2  4  6 25 29 35 18
7194:  2  4  5  8 18 35 18
7195:  2  3 17 24 29 35 18
7196:  2  3 16 25 34 35 18
7197:  2  3 14 22 31 35 18
7198:  2  3 13 26 33 35 18
7199:  2  3 11 20 32 35 18
7200:  1  9 10 24 31 35 18
7201:  1  8 12 28 31 35 18
7202:  1  8 11 21 33 35 18
7203:  1  7 15 17 18 35 18
7204:  1  7 14 20 22 35 18
7205:  1  7 12 19 33 35 18
7206:  1  6 15 28 34 35 18
7207:  1  6 13 23 25 35 18
7208:  1  6 12 14 21 35 18
7209:  1  6 11 29 32 35 18
7210:  1  6 10 26 33 35 18
7211:  1  5 15 22 27 35 18
7212:  1  5 14 26 30 35 18
7213:  1  5 13 32 34 35 18
7214:  1  5 11 25 31 35 18
7215:  1  5  8 10 17 35 18
7216:  1  5  7 28 29 35 18
7217:  1  4 17 23 26 35 18
7218:  1  4 16 22 34 35 18
7219:  1  4 12 27 32 35 18
7220:  1  4 11 13 15 35 18
7221:  1  4 10 21 29 35 18
7222:  1  3 19 23 27 35 18
7223:  1  3 17 21 28 35 18
7224:  1  3 16 30 33 35 18
7225:  1  3 15 24 32 35 18
7226:  1  3 12 25 29 35 18
7227:  1  3 10 13 18 35 18
7228:  1  3  7 31 34 35 18
7229:  1  3  4  9 14 35 18
7230:  1  2 20 29 31 35 18
7231:  1  2 17 22 25 35 18
7232:  1  2 14 18 33 35 18
7233:  1  2 13 16 24 35 18
7234:  1  2 12 23 34 35 18
7235:  1  2 11 27 28 35 18
7236:  1  2  9 26 32 35 18
7237: 30 31 32 33 34 35 19
7238: 27 28 29 33 34 35 19
7239: 26 28 29 31 32 35 19
7240: 25 27 29 30 32 35 19
7241: 25 26 28 30 34 35 19
7242: 25 26 27 31 33 35 19
7243: 24 27 28 30 31 35 19
7244: 24 26 29 30 33 35 19
7245: 24 26 27 32 34 35 19
7246: 24 25 29 31 34 35 19
7247: 24 25 28 32 33 35 19
7248: 22 23 29 32 34 35 19
7249: 22 23 28 31 33 35 19
7250: 22 23 26 27 30 35 19
7251: 21 23 29 30 31 35 19
7252: 21 23 27 32 33 35 19
7253: 21 23 24 28 34 35 19
7254: 21 22 28 30 32 35 19
7255: 21 22 27 31 34 35 19
7256: 21 22 25 29 33 35 19
7257: 20 23 26 33 34 35 19
7258: 20 23 25 31 32 35 19
7259: 20 23 24 27 29 35 19
7260: 20 22 25 27 28 35 19
7261: 20 22 24 30 34 35 19
7262: 20 21 24 31 33 35 19
7263: 19 23 25 30 33 35 19
7264: 19 23 24 26 31 35 19
7265: 19 22 26 32 33 35 19
7266: 19 22 24 28 29 35 19
7267: 19 21 26 29 34 35 19
7268: 19 21 25 28 31 35 19
7269: 19 20 28 32 34 35 19
7270: 19 20 21 27 30 35 19
7271: 18 23 25 28 29 35 19
7272: 18 23 24 30 32 35 19
7273: 18 22 25 30 31 35 19
7274: 18 22 24 27 33 35 19
7275: 18 21 26 28 33 35 19
7276: 18 21 25 32 34 35 19 
7277: 18 20 29 32 33 35 19
7278: 18 20 24 25 26 35 19
7279: 18 20 21 22 23 35 19
7280: 18 19 27 31 32 35 19
7281: 17 23 25 27 34 35 19
7282: 17 22 24 31 32 35 19
7283: 17 21 24 25 30 35 19
7284: 17 20 28 30 33 35 19
7285: 17 20 22 26 29 35 19
7286: 17 19 29 31 33 35 19
7287: 17 19 26 27 28 35 19
7288: 17 18 29 30 34 35 19
7289: 16 22 23 24 25 35 19
7290: 16 21 24 29 32 35 19
7291: 16 20 26 30 32 35 19
7292:  16 19 24 33 34 35 19
7293: 16 19 20 25 29 35 19
7294: 16 18 28 31 34 35 19
7295: 16 18 26 27 29 35 19
7296: 16 17 23 28 32 35 19
7297: 16 17 21 26 31 35 19
7298: 16 17 19 22 30 35 19
7299: 16 17 18 25 33 35 19
7300: 15 21 23 25 26 35 19
7301: 15 20 21 28 29 35 19
7302: 15 19 24 25 27 35 19
7303: 15 19 20 22 31 35 19
7304: 15 18 22 26 34 35 19
7305: 15 18 19 28 30 35 19
7306: 15 17 23 24 33 35 19
7307: 15 17 20 27 32 35 19
7308: 15 16 27 30 34 35 19
7309: 15 16 24 26 28 35 19
7310: 14 21 22 24 26 35 19
7311: 14 19 22 25 34 35 19
7312: 14 18 20 27 34 35 19
7313: 14 17 25 26 32 35 19
7314: 14 17 21 33 34 35 19
7315: 14 17 19 20 24 35 19
7316: 14 17 18 23 31 35 19
7317: 14 16 28 29 30 35 19
7318: 14 16 22 27 32 35 19
7319: 14 16 19 21 23 35 19
7320: 14 15 27 29 31 35 19
7321: 14 15 22 30 33 35 19
7322: 13 18 19 23 34 35 19
7323: 13 17 22 28 34 35 19
7324: 13 17 21 27 29 35 19
7325: 13 16 23 29 33 35 19
7326: 13 16 20 27 31 35 19
7327: 13 16 18 21 30 35 19
7328: 13 15 26 30 31 35 19
7329: 13 15 25 33 34 35 19
7330: 13 15 23 27 28 35 19
7331: 13 15 19 29 32 35 19
7332: 13 14 21 31 32 35 19
7333: 13 14 20 26 28 35 19
7334: 13 14 19 27 33 35 19
7335: 13 14 18 24 29 35 19
7336: 13 14 15 16 17 35 19
7337: 12 18 19 21 24 35 19
7338: 12 17 20 31 34 35 19
7339: 12 16 22 29 31 35 19
7340: 12 16 21 27 28 35 19
7341: 12 15 22 25 32 35 19
7342: 12 15 20 23 30 35 19
7343: 12 15 18 31 33 35 19
7344: 12 14 23 26 29 35 19
7345: 12 14 20 25 33 35 19
7346: 12 14 19 30 32 35 19
7347: 12 14 18 22 28 35 19
7348: 12 14 15 24 34 35 19
7349: 12 13 20 24 32 35 19
7350: 12 13 19 25 26 35 19
7351: 11 17 19 21 32 35 19
7352: 11 17 18 24 28 35 19
7353: 11 16 20 22 33 35 19
7354: 11 15 23 31 34 35 19
7355: 11 15 18 21 27 35 19
7356: 11 15 17 25 29 35 19
7357: 11 14 20 30 31 35 19
7358: 11 14 18 19 26 35 19
7359: 11 14 15 28 32 35 19
7360: 11 13 23 26 32 35 19
7361: 11 13 22 29 30 35 19
7362: 11 13 20 21 34 35 19
7363: 11 13 16 25 28 35 19
7364: 11 12 27 30 33 35 19
7365: 11 12 19 23 28 35 19
7366: 11 12 16 32 34 35 19
7367: 10 16 17 24 27 35 19
7368: 10 15 19 21 33 35 19
7369: 10 15 17 28 31 35 19
7370: 10 15 16 18 32 35 19
7371: 10 14 26 31 34 35 19
7372: 10 14 21 25 27 35 19
7373: 10 13 20 25 30 35 19
7374: 10 13 17 32 33 35 19
7375: 10 13 16 22 26 35 19
7376: 10 12 23 27 31 35 19
7377: 10 12 22 33 34 35 19
7378: 10 12 21 26 32 35 19
7379: 10 12 13 28 29 35 19
7380: 10 11 20 26 27 35 19
7381: 10 11 19 30 34 35 19
7382: 10 11 18 29 31 35 19
7383: 10 11 17 22 23 35 19
7384: 10 11 14 24 33 35 19
7385:  9 15 17 21 22 35 19
7386:  9 15 16 25 31 35 19
7387:  9 14 23 30 34 35 19
7388:  9 14 16 26 33 35 19
7389:  9 13 19 24 30 35 19
7390:  9 13 18 28 32 35 19
7391:  9 13 17 20 23 35 19
7392:  9 12 19 27 34 35 19
7393:  9 12 18 26 30 35 19
7394:  9 12 17 29 32 35 19
7395:  9 12 13 21 33 35 19
7396:  9 11 22 26 31 35 19
7397:  9 11 18 33 34 35 19
7398:  9 11 16 23 27 35 19
7399:  9 11 15 20 24 35 19
7400:  9 11 14 21 29 35 19
7401:  9 10 25 26 29 35 19
7402:  9 10 20 22 32 35 19
7403:  9 10 17 18 19 35 19
7404:  9 10 16 21 34 35 19
7405:  8 15 17 19 34 35 19
7406:  8 14 17 27 30 35 19
7407:  8 14 16 24 31 35 19
7408:  8 14 15 18 25 35 19
7409:  8 13 19 21 22 35 19
7410:  8 13 17 25 31 35 19
7411:  8 12 21 30 34 35 19
7412:  8 12 17 26 33 35 19
7413:  8 12 16 18 23 35 19
7414:  8 11 19 27 29 35 19
7415:  8 11 18 22 32 35 19
7416:  8 11 12 24 25 35 19
7417:  8 10 27 28 32 35 19
7418:  8 10 20 29 34 35 19
7419:  8 10 18 30 33 35 19
7420:  8 10 15 22 24 35 19
7421:  8 10 13 14 23 35 19
7422:  8  9 23 26 28 35 19
7423:  8  9 21 24 27 35 19
7424:  8  9 19 25 32 35 19
7425:  8  9 18 20 31 35 19
7426:  8  9 15 29 33 35 19
7427:  7 13 18 25 27 35 19
7428:  7 13 17 24 26 35 19
7429:  7 12 17 25 28 35 19
7430:  7 12 16 24 30 35 19
7431:  7 12 15 26 27 35 19
7432:  7 12 13 22 23 35 19
7433:  7 11 21 26 30 35 19
7434:  7 11 17 27 31 35 19
7435:  7 11 15 16 19 35 19
7436:  7 11 14 23 25 35 19
7437:  7 11 12 20 29 35 19
7438:  7 10 23 28 30 35 19
7439:  7 10 22 27 29 35 19
7440:  7 10 19 24 32 35 19
7441:  7 10 17 20 21 35 19
7442:  7 10 16 31 33 35 19
7443:  7  9 20 27 33 35 19
7444:  7  9 19 23 29 35 19
7445:  7  9 16 22 28 35 19
7446:  7  9 15 32 34 35 19
7447:  7  9 12 14 31 35 19
7448:  7  9 10 11 13 35 19
7449:  7  8 22 25 26 35 19
7450:  7  8 20 24 28 35 19
7451:  7  8 19 30 31 35 19
7452:  7  8 18 21 29 35 19
7453:  7  8 14 32 33 35 19
7454:  7  8 13 16 34 35 19
7455:  6 13 15 21 24 35 19
7456:  6 12 17 22 27 35 19
7457:  6 11 17 26 34 35 19
7458:  6 11 13 31 33 35 19
7459:  6 10 19 20 23 35 19
7460:  6 10 18 24 34 35 19
7461:  6 10 15 29 30 35 19
7462:  6 10 12 16 25 35 19
7463:  6 10 11 21 28 35 19
7464:  6  9 20 25 34 35 19
7465:  6  9 19 28 33 35 19
7466:  6  9 18 22 29 35 19
7467:  6  9 17 30 31 35 19
7468:  6  9 14 24 32 35 19
7469:  6  9 13 26 27 35 19
7470:  6  8 20 21 32 35 19
7471:  6  8 17 28 29 35 19
7472:  6  8 16 27 33 35 19
7473:  6  8 11 23 30 35 19
7474:  6  7 20 26 31 35 19
7475:  6  7 18 23 33 35 19
7476:  6  7 14 29 34 35 19
7477:  6  7 13 30 32 35 19
7478:  6  7 11 22 24 35 19
7479:  5 13 15 18 20 35 19
7480:  5 12 17 21 23 35 19
7481:  5 11 15 26 33 35 19
7482:  5 11 13 24 27 35 19
7483:  5 10 18 23 26 35 19
7484:  5 10 16 20 28 35 19
7485:  5 10 14 29 32 35 19
7486:  5 10 13 19 31 35 19
7487:  5  9 20 29 30 35 19
7488:  5  9 17 24 34 35 19
7489:  5  9 14 27 28 35 19
7490:  5  9 13 22 25 35 19
7491:  5  9 10 12 15 35 19
7492:  5  8 19 20 33 35 19
7493:  5  8 16 25 30 35 19
7494:  5  8 15 31 32 35 19
7495:  5  8 13 26 29 35 19
7496:  5  8 11 28 34 35 19
7497:  5  7 18 24 31 35 19
7498:  5  7 17 22 33 35 19
7499:  5  7 14 15 21 35 19
7500:  5  7 10 25 34 35 19
7501:  5  7  8 23 27 35 19
7502:  5  6 22 26 28 35 19
7503:  5  6 21 30 33 35 19
7504:  5  6 18 19 25 35 19
7505:  5  6 16 23 34 35 19
7506:  5  6 12 24 29 35 19
7507:  4 12 13 17 30 35 19
7508:  4 11 12 21 31 35 19
7509:  4 10 14 19 28 35 19
7510:  4 10 13 27 34 35 19
7511:  4 10 12 18 20 35 19
7512:  4 10 11 25 32 35 19
7513:  4  9 20 21 26 35 19
7514:  4  9 16 18 24 35 19
7515:  4  9 13 29 31 35 19
7516:  4  9 12 23 25 35 19
7517:  4  9 11 28 30 35 19
7518:  4  8 16 19 26 35 19
7519:  4  8 14 22 29 35 19
7520:  4  8 13 28 33 35 19
7521:  4  8 11 17 20 35 19
7522:  4  7 18 26 32 35 19
7523:  4  7 16 21 25 35 19
7524:  4  7 15 24 29 35 19
7525:  4  7 13 19 20 35 19
7526:  4  6 19 31 34 35 19
7527:  4  6 18 27 30 35 19
7528:  4  6 15 32 33 35 19
7529:  4  6 14 16 20 35 19
7530:  4  6  8  9 10 35 19
7531:  4  5 19 23 32 35 19
7532:  4  5 16 17 29 35 19
7533:  4  5 15 25 28 35 19
7534:  4  5 14 31 33 35 19
7535:  4  5 12 26 34 35 19
7536:  4  5 10 24 30 35 19
7537:  3 11 12 14 17 35 19
7538:  3 10 17 26 30 35 19
7539:  3 10 14 15 20 35 19
7540:  3  9 15 19 26 35 19
7541:  3  9 12 24 28 35 19
7542:  3  9 10 23 33 35 19
7543:  3  8 15 16 21 35 19
7544:  3  8 12 20 27 35 19
7545:  3  8  9 22 34 35 19
7546:  3  7 18 20 30 35 19
7547:  3  7 16 23 26 35 19
7548:  3  7 15 28 33 35 19
7549:  3  7 14 24 27 35 19
7550:  3  6 18 21 31 35 19
7551:  3  6 16 19 32 35 19
7552:  3  6 15 22 23 35 19
7553:  3  6 14 25 30 35 19
7554:  3  6 13 20 29 35 19
7555:  3  6  8 24 26 35 19
7556:  3  5 21 26 27 35 19
7557:  3  5 17 20 25 35 19
7558:  3  5 16 18 22 35 19
7559:  3  5 15 29 34 35 19
7560:  3  5 13 28 30 35 19
7561:  3  5 12 32 33 35 19
7562:  3  5  6  9 11 35 19
7563:  3  4 20 28 31 35 19
7564:  3  4 19 29 30 35 19
7565:  3  4 17 32 34 35 19
7566:  3  4 13 24 25 35 19
7567:  3  4 11 22 27 35 19
7568:  3  4  6  7 12 35 19
7569:  2 11 12 13 18 35 19
7570:  2  9 15 18 23 35 19
7571:  2  9 12 16 20 35 19
7572:  2  9 10 27 30 35 19
7573:  2  8 15 20 26 35 19
7574:  2  8 14 21 28 35 19
7575:  2  8 10 12 19 35 19
7576:  2  7 18 19 22 35 19
7577:  2  7 15 25 30 35 19
7578:  2  7 13 28 31 35 19
7579:  2  7  8  9 17 35 19
7580:  2  6 19 26 30 35 19
7581:  2  6 18 20 28 35 19
7582:  2  6 16 21 22 35 19
7583:  2  6 14 23 27 35 19
7584:  2  6 12 31 32 35 19
7585:  2  5 17 30 32 35 19
7586:  2  5 16 19 27 35 19
7587:  2  5 14 24 25 35 19
7588:  2  5 11 23 29 35 19
7589:  2  5  9 21 31 35 19
7590:  2  4 17 27 33 35 19
7591:  2  4 16 30 31 35 19
7592:  2  4 15 21 34 35 19
7593:  2  4 13 22 32 35 19
7594:  2  4 11 24 26 35 19
7595:  2  4  6 25 29 35 19
7596:  2  4  5  8 18 35 19
7597:  2  3 17 24 29 35 19
7598:  2  3 16 25 34 35 19
7599:  2  3 14 22 31 35 19
7600:  2  3 13 26 33 35 19
7601:  2  3 11 20 32 35 19
7602:  1  9 10 24 31 35 19
7603:  1  8 12 28 31 35 19
7604:  1  8 11 21 33 35 19
7605:  1  7 15 17 18 35 19
7606:  1  7 14 20 22 35 19
7607:  1  7 12 19 33 35 19
7608:  1  6 15 28 34 35 19
7609:  1  6 13 23 25 35 19
7610:  1  6 12 14 21 35 19
7611:  1  6 11 29 32 35 19
7612:  1  6 10 26 33 35 19
7613:  1  5 15 22 27 35 19
7614:  1  5 14 26 30 35 19
7615:  1  5 13 32 34 35 19
7616:  1  5 11 25 31 35 19
7617:  1  5  8 10 17 35 19
7618:  1  5  7 28 29 35 19
7619:  1  4 17 23 26 35 19
7620:  1  4 16 22 34 35 19
7621:  1  4 12 27 32 35 19
7622:  1  4 11 13 15 35 19
7623:  1  4 10 21 29 35 19
7624:  1  3 19 23 27 35 19
7625:  1  3 17 21 28 35 19
7626:  1  3 16 30 33 35 19
7627:  1  3 15 24 32 35 19
7628:  1  3 12 25 29 35 19
7629:  1  3 10 13 18 35 19
7630:  1  3  7 31 34 35 19
7631:  1  3  4  9 14 35 19
7632:  1  2 20 29 31 35 19
7633:  1  2 17 22 25 35 19
7634:  1  2 14 18 33 35 19
7635:  1  2 13 16 24 35 19
7636:  1  2 12 23 34 35 19
7637:  1  2 11 27 28 35 19
7638:  1  2  9 26 32 35 19
7639: 30 31 32 33 34 35 20
7640: 27 28 29 33 34 35 20
7641: 26 28 29 31 32 35 20
7642: 25 27 29 30 32 35 20
7643: 25 26 28 30 34 35 20
7644: 25 26 27 31 33 35 20
7645: 24 27 28 30 31 35 20
7646: 24 26 29 30 33 35 20
7647: 24 26 27 32 34 35 20
7648: 24 25 29 31 34 35 20
7649: 24 25 28 32 33 35 20
7650: 22 23 29 32 34 35 20
7651: 22 23 28 31 33 35 20
7652: 22 23 26 27 30 35 20
7653: 21 23 29 30 31 35 20
7654: 21 23 27 32 33 35 20
7655: 21 23 24 28 34 35 20
7656: 21 22 28 30 32 35 20
7657: 21 22 27 31 34 35 20
7658: 21 22 25 29 33 35 20
7659: 20 23 26 33 34 35 20
7660: 20 23 25 31 32 35 20
7661: 20 23 24 27 29 35 20
7662: 20 22 25 27 28 35 20
7663: 20 22 24 30 34 35 20
7664: 20 21 24 31 33 35 20
7665: 19 23 25 30 33 35 20
7666: 19 23 24 26 31 35 20
7667: 19 22 26 32 33 35 20
7668: 19 22 24 28 29 35 20
7669: 19 21 26 29 34 35 20
